,aluminium_price,pvc_resin_price,crude_oil_price,usd_inr_rate,energy_price_index,demand_index,freight_index
2021-11-01,2636.452272727273,375.398,79.14750000000001,74.477,165.389,100.8654,23.499047415597097
2021-12-01,2695.531428571429,367.883,71.71181818181819,75.3947619047619,163.067,100.5726,27.21363657171076
2022-01-01,3005.9805,357.296,83.22200000000001,74.4075,166.733,100.1856,23.05550012588501
2022-02-01,3245.7855,357.647,91.64105263157894,74.96947368421053,171.577,100.8064,23.00315826817563
2022-03-01,3498.373043478261,357.628,108.50260869565217,76.1895652173913,170.235,101.3907,25.270000043122664
2022-04-01,3246.990476190476,370.66,101.7775,76.17190476190476,171.794,101.44,21.601499938964842
2022-05-01,2839.505454545455,377.211,109.55238095238094,77.29333333333334,177.688,101.3335,23.482857113792782
2022-06-01,2575.669545454545,380.764,114.83714285714285,78.09,192.103,101.018,19.068571454002743
2022-07-01,2408.423333333333,373.717,101.619,79.5915,192.161,101.223,14.642000007629395
2022-08-01,2433.916086956522,362.99,93.66521739130435,79.50652173913043,214.031,101.0963,9.8526087221892
2022-09-01,2224.755909090909,361.292,84.25809523809524,80.25380952380952,201.237,101.2918,9.322380974179222
2022-10-01,2255.535238095238,353.335,87.5547619047619,82.2915,188.039,101.2529,8.880000000908261
2022-11-01,2350.716363636364,337.078,84.37047619047618,81.68050000000001,179.125,100.9552,7.603333314259847
2022-12-01,2398.206818181818,333.108,76.43714285714286,82.47380952380952,184.723,99.7664,9.076666491372245
2023-01-01,2494.900909090909,327.564,78.123,81.741,187.708,100.505,8.885249900817872
2023-02-01,2416.1815,334.96,76.83263157894737,82.59947368421052,181.582,100.6416,7.313157884698165
2023-03-01,2296.416956521739,338.133,73.27782608695652,82.26652173913044,177.73,101.0205,9.679565180902896
2023-04-01,2338.131,344.749,79.44631578947369,81.9685,174.328,101.253,9.285789489746094
2023-05-01,2274.012608695652,340.782,71.57818181818182,82.29772727272727,177.089,100.9286,7.546818148006093
2023-06-01,2184.753636363636,334.366,70.24809523809525,82.2252380952381,188.313,100.1196,6.105238119761149
2023-07-01,2159.732380952381,322.48,76.0695,82.1565,191.042,100.9067,4.922500014305115
2023-08-01,2135.581739130435,318.412,81.38608695652174,82.81217391304348,191.085,100.8393,5.1069565026656445
2023-09-01,2184.67380952381,317.718,89.425,83.07000000000001,191.547,101.0211,5.361500024795532
2023-10-01,2194.390909090909,318.102,85.63952380952381,83.21619047619048,183.429,100.4689,5.586818196556785
2023-11-01,2202.255454545455,318.798,77.685,83.26599999999999,181.68,100.8639,6.3780952635265535
2023-12-01,2192.005238095238,317.748,71.9,83.25399999999999,180.524,100.6031,9.716499948501587
2024-01-01,2201.56652173913,314.049,74.15238095238095,83.11190476190475,183.455,99.2223,10.450952393668038
2024-02-01,2179.457142857143,320.519,77.249,82.9485,184.006,100.285,12.915500020980835
2024-03-01,2229.441904761905,317.074,81.27799999999999,83.02142857142857,184.913,100.4575,15.423000001907349
2024-04-01,2499.228181818182,320.7,85.34727272727274,83.39681818181818,184.748,100.2434,13.182727293534713
2024-05-01,2566.318695652174,321.393,80.02454545454545,83.38727272727273,184.671,100.863,12.877727248451926
2024-06-01,2497.6055,321.248,79.76736842105262,83.46,200.169,100.894,11.861578941345215
2024-07-01,2349.125217391304,324.553,81.80045454545454,83.58954545454546,196.808,99.9757,11.615454543720592
2024-08-01,2352.467272727273,325.268,76.68318181818182,83.88545454545455,192.589,100.4309,10.771227186376398
2024-09-01,2457.478095238095,315.105,70.236,83.791,192.854,99.8084,10.58299994468689
2024-10-01,2595.583043478261,320.429,71.985,84.00500000000001,186.855,99.4695,8.760434834853463
2024-11-01,2582.188571428571,317.001,69.95,84.33263157894737,182.787,99.2925,7.7742499828338625
2024-12-01,2540.882272727273,315.192,70.11809523809524,84.96857142857142,185.592,100.3273,6.13976187933059
2025-01-01,2571.370434782609,315.011,75.74249999999999,86.26523809523809,188.302,100.0647,5.69350004196167
2025-02-01,2655.7725,321.45,71.53315789473685,87.06368421052632,190.377,101.0993,5.96105264362536
2025-03-01,2651.598571428571,325.548,68.23904761904762,86.52142857142857,191.861,101.0404,6.575000013623919
2025-04-01,2367.800454545455,322.852,63.53666666666667,85.57681818181818,192.497,101.1279,5.751666659400577
2025-05-01,2447.344090909091,319.543,62.16761904761905,85.24619047619048,190.047,100.9655,5.4388095537821455
2025-06-01,2525.959047619048,317.427,68.16900000000001,85.8765,202.493,101.4785,5.576550006866455
2025-07-01,2606.370869565217,315.615,68.39090909090909,86.17136363636364,204.994,101.894,6.890727303244851
2025-08-01,2598.735714285714,313.877,64.86428571428571,87.56952380952382,205.313,101.6247,8.030476252237955
2025-09-01,2654.479090909091,309.16,63.959047619047624,88.32142857142857,202.739,101.668,8.105142933981758
2025-10-01,2793.086956521739,309.279,60.89454545454546,88.3690909090909,196.351,101.2195,8.055173915365469
2025-11-01,2819.0615,307.1,60.06222222222222,88.84444444444445,196.716,101.0344,8.672105237057334
2025-12-01,2875.897727272727,302.525,57.972272727272724,90.035,199.445,101.4941,8.889500097794967
2026-01-01,3133.982727272727,303.509,60.037,90.9025,202.064,101.0388,9.773549938201905
2026-02-01,3065.1885,308.307,64.50842105263159,90.74578947368421,213.304,101.9053,11.392105253119217
2026-03-01,3372.952727272727,312.707,91.38363636363637,92.81818181818181,196.834,101.7543,10.552272753282027
2026-04-01,3594.379090909091,331.419,100.31666666666668,93.48045454545455,196.348,102.5198,11.037571407499767
2026-05-01,3658.221428571429,376.881,102.134,95.5335,195.347,102.5099,12.602299928665161
2026-06-01,3438.847272727273,367.41,84.80714285714286,94.96000000000001,209.015,102.7868,12.134523755028134
2026-07-01,3158.265,346.848,80.45636363636363,95.85727272727273,214.173,102.9939,12.746227264404297
2026-08-01,3158.265,346.848,80.46428571428571,95.322,214.173,102.9939,13.898916641871134
