date,aluminium_price,pvc_resin_price,shock_zscore_prior,crude_oil_price,crude_oil_price_lag1,crude_oil_price_roll3,usd_inr_rate,usd_inr_rate_lag6,usd_inr_rate_roll3,energy_price_index,energy_price_index_roll3
2020-01-01,1773.090909090909,265.7,0.7306525643678256,57.519047619047626,59.81666666666667,58.128220551378455,71.27904761904762,68.7390909090909,71.30997493734337,146.7,146.13333333333333
2020-02-01,1688.095,269.6,0.37577144471724444,50.54263157894737,57.519047619047626,55.959448621553896,71.52947368421053,71.18909090909091,71.32172932330828,145.5,145.96666666666667
2020-03-01,1610.890909090909,268.6,1.0109898516758773,29.20772727272728,50.54263157894737,45.756468823574096,74.54818181818182,71.311,72.45223437381331,145.3,145.83333333333334
2020-04-01,1459.9345,255.8,3.3166937441030955,16.547619047619047,29.20772727272728,32.099325966431245,76.16818181818182,71.00863636363637,74.08194577352474,144.2,145.0
2020-05-01,1466.371578947368,249.0,3.4035606509074228,28.5625,16.547619047619047,24.772615440115448,75.6575,71.4942105263158,75.45795454545454,145.7,145.06666666666666
2020-06-01,1568.570454545455,251.1,5.4836787942194185,38.307272727272725,28.5625,27.80579725829726,75.70772727272727,71.15666666666667,75.8444696969697,153.1,147.66666666666666
2020-07-01,1643.812173913043,254.5,2.5335630064542065,40.71045454545455,38.307272727272725,35.860075757575764,74.92863636363637,71.27904761904762,75.43128787878788,153.9,150.9
2020-08-01,1738.555238095238,261.2,1.2049359027171096,42.33904761904762,40.71045454545455,40.452258297258304,74.5657142857143,71.52947368421053,75.06735930735931,154.6,153.86666666666667
2020-09-01,1743.774545454545,262.3,0.7410668222731769,39.63428571428571,42.33904761904762,40.89459595959597,73.52333333333334,74.54818181818182,74.339227994228,156.4,154.96666666666667
2020-10-01,1806.101818181818,272.2,1.5190462118535402,39.39590909090909,39.63428571428571,40.45641414141414,73.56476190476191,76.16818181818182,73.88460317460319,148.4,153.13333333333333
2020-11-01,1935.283333333333,273.6,1.8361729624385148,40.93736842105263,39.39590909090909,39.989187742082485,74.23111111111112,75.6575,73.7730687830688,148.2,151.0
2020-12-01,2014.671904761905,279.1,0.44275311717265314,47.025,40.93736842105263,42.45275917065391,73.61952380952381,75.70772727272727,73.80513227513228,147.7,148.1
2021-01-01,2003.9755,287.5,1.0583905831029565,52.008421052631576,47.025,46.65692982456141,73.11055555555555,74.92863636363637,73.65373015873017,148.6,148.16666666666666
2021-02-01,2078.5935,300.4,0.9173361564869856,59.04631578947369,52.008421052631576,52.693245614035085,72.80526315789473,74.5657142857143,73.17844750765802,150.2,148.83333333333331
2021-03-01,2190.482608695652,326.7,0.9558104292666103,62.33304347826088,59.04631578947369,57.795926773455385,72.8195652173913,73.52333333333334,72.91179464361386,154.9,151.23333333333332
2021-04-01,2319.3925,342.8,0.9032750875981496,61.71666666666666,62.33304347826088,61.03200864480041,74.51863636363636,73.56476190476191,73.38115491297414,150.7,151.9333333333333
2021-05-01,2434.7765,350.3,1.658341842293806,65.1695,61.71666666666666,63.073070048309184,73.2065,74.23111111111112,73.51490052700922,152.6,152.73333333333332
2021-06-01,2446.645454545455,362.9,1.8280654368844547,71.37818181818182,65.1695,66.08811616161616,73.57818181818182,73.61952380952381,73.76777272727271,161.8,155.03333333333333
2021-07-01,2497.635454545455,371.402,1.8667952845283844,72.4852380952381,71.37818181818182,69.67763997113998,74.53904761904762,73.11055555555555,73.77457647907649,164.738,159.71266666666665
2021-08-01,2602.991904761905,376.96,0.7834776559084374,67.73045454545455,72.4852380952381,70.5312914862915,74.11545454545454,72.80526315789473,74.07756132756133,166.524,164.354
2021-09-01,2834.556818181818,377.061,0.812536359144078,71.64619047619047,67.73045454545455,70.62062770562771,73.63571428571429,72.8195652173913,74.09673881673882,167.066,166.10933333333332
2021-10-01,2934.39380952381,379.449,0.879814302223039,81.47666666666666,71.64619047619047,73.61777056277056,74.92,74.51863636363636,74.22372294372293,165.56,166.38333333333333
2021-11-01,2636.452272727273,375.398,1.156633431365415,79.14750000000001,81.47666666666666,77.42345238095238,74.477,73.2065,74.3442380952381,165.389,166.005
2021-12-01,2695.531428571429,367.883,0.832134405717405,71.71181818181819,79.14750000000001,77.44532828282829,75.3947619047619,73.57818181818182,74.93058730158731,163.067,164.672
2022-01-01,3005.9805,357.296,0.8014292294780334,83.22200000000001,71.71181818181819,78.02710606060607,74.4075,74.53904761904762,74.75975396825396,166.733,165.06300000000002
2022-02-01,3245.7855,357.647,1.443699787174635,91.64105263157894,83.22200000000001,82.1916236044657,74.96947368421053,74.11545454545454,74.9239118629908,171.577,167.1256666666667
2022-03-01,3498.373043478261,357.628,0.828870496177777,108.50260869565216,91.64105263157894,94.45522044241038,76.1895652173913,73.63571428571429,75.18884630053394,170.235,169.51500000000001
2022-04-01,3246.990476190476,370.66,1.3288690404660353,101.7775,108.50260869565216,100.64038710907704,76.17190476190476,74.92,75.77698122116887,171.794,171.202
2022-05-01,2839.505454545455,377.211,0.5564246505443654,109.55238095238094,101.7775,106.6108298826777,77.29333333333334,74.477,76.55160110420981,177.688,173.239
2022-06-01,2575.669545454545,380.764,1.0035231157871236,114.83714285714284,109.55238095238094,108.72234126984127,78.09,75.3947619047619,77.18507936507936,192.103,180.52833333333334
2022-07-01,2408.423333333333,373.717,2.5591796245655036,101.619,114.83714285714284,108.66950793650794,79.5915,74.4075,78.32494444444444,192.161,187.31733333333332
2022-08-01,2433.916086956522,362.99,1.3087876878031937,93.66521739130437,101.619,103.3737867494824,79.50652173913043,74.96947368421053,79.06267391304347,214.031,199.4316666666667
2022-09-01,2224.755909090909,361.292,3.6452716832097756,84.25809523809524,93.66521739130437,93.18077087646653,80.25380952380952,76.1895652173913,79.78394375431331,201.237,202.47633333333332
2022-10-01,2255.535238095238,353.335,2.1227858926720646,87.5547619047619,84.25809523809524,88.49269151138718,82.2915,76.17190476190476,80.68394375431332,188.039,201.10233333333335
2022-11-01,2350.716363636364,337.078,2.3157766392688597,84.37047619047618,87.5547619047619,85.39444444444445,81.68050000000001,77.29333333333334,81.40860317460317,179.125,189.46699999999998
2022-12-01,2398.206818181818,333.108,1.711704137363785,76.43714285714286,84.37047619047618,82.78746031746033,82.47380952380952,78.09,82.14860317460318,184.723,183.96233333333336
2023-01-01,2494.900909090909,327.564,0.9019561740385049,78.123,76.43714285714286,79.6435396825397,81.741,79.5915,81.96510317460319,187.708,183.852
2023-02-01,2416.1815,334.96,1.0852548788365268,76.83263157894737,78.123,77.13092481203007,82.59947368421052,79.50652173913043,82.27142773600669,181.582,184.67100000000002
2023-03-01,2296.416956521739,338.133,1.2209423680163118,73.27782608695652,76.83263157894737,76.07781922196797,82.26652173913044,80.25380952380952,82.20233180778031,177.73,182.34
2023-04-01,2338.131,344.749,0.8413974775015299,79.44631578947369,73.27782608695652,76.51892448512586,81.9685,82.2915,82.27816514111366,174.328,177.88
2023-05-01,2274.012608695652,340.782,0.7725424554775906,71.57818181818182,79.44631578947369,74.76744123153735,82.29772727272727,81.68050000000001,82.17758300395258,177.089,176.38233333333332
2023-06-01,2184.753636363636,334.366,0.8404413975899634,70.24809523809525,71.57818181818182,73.75753094858358,82.2252380952381,82.47380952380952,82.16382178932179,188.313,179.91
2023-07-01,2159.732380952381,322.48,1.9695455387725644,76.0695,70.24809523809525,72.6319256854257,82.1565,81.741,82.22648845598845,191.042,185.4813333333333
2023-08-01,2135.581739130435,318.412,0.5537833782668914,81.38608695652174,76.0695,75.90122739820568,82.81217391304348,82.59947368421052,82.39797066942718,191.085,190.14666666666668
2023-09-01,2184.67380952381,317.718,0.4543129228171426,89.425,81.38608695652174,82.29352898550725,83.07000000000001,82.26652173913044,82.67955797101449,191.547,191.22466666666665
2023-10-01,2194.390909090909,318.102,0.675693778114157,85.63952380952381,89.425,85.48353692201518,83.21619047619048,81.9685,83.03278812974465,183.429,188.68699999999998
2023-11-01,2202.255454545455,318.798,1.5447698155228964,77.685,85.63952380952381,84.24984126984127,83.26599999999999,82.29772727272727,83.18406349206349,181.68,185.552
2023-12-01,2192.005238095238,317.748,0.793279131819114,71.9,77.685,78.4081746031746,83.25399999999999,82.2252380952381,83.24539682539681,180.524,181.87766666666667
2024-01-01,2201.56652173913,314.049,0.6521263178839235,74.15238095238095,71.9,74.579126984127,83.11190476190475,82.1565,83.21063492063492,183.455,181.88633333333334
2024-02-01,2179.457142857143,320.519,0.47394516803707626,77.249,74.15238095238095,74.43379365079365,82.9485,82.81217391304348,83.10480158730158,184.006,182.66166666666666
2024-03-01,2229.441904761905,317.074,0.49602761912651844,81.27799999999999,77.249,77.55979365079365,83.02142857142857,83.07000000000001,83.02727777777777,184.913,184.12466666666668
2024-04-01,2499.228181818182,320.7,0.3183814081562084,85.34727272727274,81.27799999999999,81.29142424242424,83.39681818181818,83.21619047619048,83.1222489177489,184.748,184.55566666666664
2024-05-01,2566.318695652174,321.393,0.3023632363880014,80.02454545454545,85.34727272727274,82.21660606060607,83.38727272727273,83.26599999999999,83.2685064935065,184.671,184.77733333333333
2024-06-01,2497.6055,321.248,0.5593712315144839,79.76736842105262,80.02454545454545,81.71306220095694,83.46,83.25399999999999,83.41469696969698,200.169,189.86266666666666
2024-07-01,2349.125217391304,324.553,2.6521158351645258,81.80045454545454,79.76736842105262,80.53078947368421,83.58954545454546,83.11190476190475,83.4789393939394,196.808,193.88266666666667
2024-08-01,2352.467272727273,325.268,0.694435919253337,76.68318181818182,81.80045454545454,79.41700159489633,83.88545454545455,82.9485,83.645,192.589,196.52200000000002
2024-09-01,2457.478095238095,315.105,0.8488267348373207,70.236,76.68318181818182,76.2398787878788,83.791,83.02142857142857,83.75533333333334,192.854,194.08366666666666
2024-10-01,2595.583043478261,320.429,0.7257682877263317,71.985,70.236,72.9680606060606,84.00500000000001,83.39681818181818,83.89381818181818,186.855,190.766
2024-11-01,2582.188571428571,317.001,1.1701237895596852,69.95,71.985,70.72366666666666,84.33263157894737,83.38727272727273,84.04287719298246,182.787,187.49866666666665
2024-12-01,2540.882272727273,315.192,0.859916947643371,70.11809523809524,69.95,70.68436507936508,84.96857142857142,83.46,84.43540100250627,185.592,185.078
2025-01-01,2571.370434782609,315.011,0.37341598567686,75.74249999999999,70.11809523809524,71.93686507936508,86.26523809523809,83.58954545454546,85.18881370091896,188.302,185.56033333333335
2025-02-01,2655.7725,321.45,0.9709456497899371,71.53315789473685,75.74249999999999,72.4645843776107,87.06368421052632,83.88545454545455,86.09916457811194,190.377,188.09033333333332
2025-03-01,2651.598571428571,325.548,0.5073203435865822,68.23904761904762,71.53315789473685,71.83823517126149,86.52142857142857,83.791,86.61678362573099,191.861,190.17999999999998
2025-04-01,2367.800454545455,322.852,0.8589836989226741,63.53666666666667,68.23904761904762,67.76962406015038,85.57681818181818,84.00500000000001,86.3873103212577,192.497,191.57833333333335
2025-05-01,2447.344090909091,319.543,1.2583189292255244,62.16761904761905,63.53666666666667,64.64777777777779,85.24619047619048,84.33263157894737,85.78147907647907,190.047,191.46833333333333
2025-06-01,2525.959047619048,317.427,0.657608368776641,68.16900000000001,62.16761904761905,64.62442857142858,85.8765,84.96857142857142,85.56650288600288,202.493,195.01233333333334
2025-07-01,2606.370869565217,315.615,2.039608121375996,68.39090909090909,68.16900000000001,66.24250937950939,86.17136363636364,86.26523809523809,85.76468470418472,204.994,199.178
2025-08-01,2598.735714285714,313.877,0.2739067979352291,64.86428571428571,68.39090909090909,67.14139826839828,87.56952380952382,87.06368421052632,86.53912914862916,205.313,204.26666666666665
2025-09-01,2654.479090909091,309.16,1.053105540625402,63.95904761904762,64.86428571428571,65.73808080808082,88.32142857142857,86.52142857142857,87.35410533910533,202.739,204.34866666666667
2025-10-01,2793.086956521739,309.279,0.5530862923739853,60.89454545454546,63.95904761904762,63.23929292929294,88.3690909090909,85.57681818181818,88.0866810966811,196.351,201.46766666666667
2025-11-01,2819.0615,307.1,1.183483621269076,60.06222222222222,60.89454545454546,61.638605098605105,88.84444444444445,85.24619047619048,88.51165464165463,196.716,198.602
2025-12-01,2875.897727272727,302.525,0.18613017229002057,57.97227272727272,60.06222222222222,59.643013468013464,90.035,85.8765,89.08284511784512,199.445,197.504
2026-01-01,3133.982727272727,303.509,0.8125450070852028,60.037,57.97227272727272,59.35716498316498,90.9025,86.17136363636364,89.9273148148148,202.064,199.4083333333333
2026-02-01,3065.1885,308.307,0.4919014442275204,64.50842105263159,60.037,60.83923125996811,90.7457894736842,87.56952380952382,90.56109649122807,213.304,204.93766666666667
2026-03-01,3372.952727272727,312.707,1.7118704761084724,91.38363636363636,64.50842105263159,71.97635247208932,92.8181818181818,88.32142857142857,91.48882376395534,196.834,204.06733333333332
2026-04-01,3594.379090909091,331.419,3.1117893545573048,100.31666666666668,91.38363636363636,85.40290802764487,93.48045454545456,88.3690909090909,92.34814194577352,196.348,202.162
2026-05-01,3658.221428571429,376.881,0.6678608993151566,102.134,100.31666666666668,97.94476767676768,95.5335,88.84444444444445,93.94404545454545,195.347,196.17633333333333
2026-06-01,3438.847272727273,367.41,1.5416488763393228,84.80714285714286,102.134,95.75260317460318,94.96,90.035,94.65798484848484,209.015,200.23666666666668
2026-07-01,3158.265,346.848,2.188430248273359,80.45636363636363,84.80714285714286,89.13250216450217,95.85727272727271,90.9025,95.45025757575758,214.173,206.17833333333337
2026-08-01,3158.265,346.848,0.6835026550769124,80.46428571428571,80.45636363636363,81.90926406926407,95.322,90.7457894736842,95.37975757575758,214.173,212.45366666666666
